Scene_3_23.jpg	78	86	139	83	107	121	88	151	140	148	
Scene_3_24.jpg	76	83	139	75	107	117	92	152	144	145	
Scene_3_25.jpg	76	84	134	78	105	120	89	147	139	141	
Scene_3_26.jpg	78	79	133	72	103	113	92	137	135	132	
Scene_3_27.jpg	77	81	137	77	103	117	90	147	140	144	
Scene_3_28.jpg	85	92	133	89	107	123	93	139	137	136	
Scene_3_29.jpg	75	87	135	81	95	122	87	150	139	145	
Scene_3_30.jpg	72	89	127	81	96	124	87	145	135	139	
Scene_3_31.jpg	73	85	130	84	89	123	85	150	130	147	
Scene_3_32.jpg	86	82	139	82	103	117	94	142	139	140	
Scene_3_33.jpg	80	81	136	77	102	117	90	140	140	137	
Scene_3_34.jpg	59	81	122	77	84	118	69	144	124	142	
Scene_3_35.jpg	61	83	123	76	83	121	75	147	125	143	
Scene_3_36.jpg	86	86	137	80	103	119	100	146	140	142	
Scene_3_37.jpg	80	80	133	73	99	111	98	139	141	133	
Scene_3_38.jpg	72	78	126	78	88	114	81	143	124	142	
Scene_3_39.jpg	59	83	111	77	73	114	73	144	112	141	
Scene_3_40.jpg	72	77	123	73	88	111	86	137	125	133	
Scene_3_41.jpg	86	93	137	87	107	123	98	153	139	147	
Scene_3_42.jpg	92	89	131	91	103	114	94	133	125	134	
Scene_3_43.jpg	85	84	137	79	107	119	97	145	140	142	
Scene_3_44.jpg	77	100	134	98	100	133	85	161	131	159	
Scene_3_45.jpg	74	100	132	96	97	135	83	164	131	161	
Scene_3_46.jpg	82	94	137	92	104	127	89	155	135	155	
Scene_3_47.jpg	69	92	117	90	81	130	81	154	116	153	
Scene_3_48.jpg	65	84	114	84	76	117	72	140	110	141	
Scene_3_49.jpg	77	86	125	86	87	125	87	150	123	151	
Scene_3_50.jpg	73	83	127	92	84	113	73	140	112	146	
Scene_3_51.jpg	70	86	127	93	89	121	72	146	117	150	
Scene_3_52.jpg	78	80	127	73	97	102	91	134	128	128	
Scene_3_53.jpg	71	78	121	76	89	114	82	138	121	136	
Scene_3_54.jpg	72	81	123	82	84	116	80	141	120	141	
Scene_3_55.jpg	68	82	119	84	82	120	76	144	116	145	
Scene_3_56.jpg	63	80	115	80	78	116	74	140	114	139	
Scene_3_57.jpg	68	83	124	77	89	118	82	142	129	136	
Scene_3_58.jpg	69	91	123	80	91	123	89	151	134	141	
Scene_3_59.jpg	67	85	128	81	95	124	81	149	132	145	
Scene_3_60.jpg	73	79	135	72	98	117	86	140	142	134	
Scene_3_61.jpg	73	83	136	73	102	118	90	147	144	139	
Scene_3_62.jpg	80	83	142	76	113	119	94	146	147	140	
Scene_3_63.jpg	79	79	142	72	111	115	94	146	146	140	
Scene_3_64.jpg	77	80	140	73	109	115	92	146	144	139	
Scene_3_65.jpg	77	78	143	72	109	116	90	146	146	141	
Scene_3_66.jpg	83	80	146	75	116	116	94	146	147	142	
Scene_3_67.jpg	83	76	147	72	117	114	93	143	147	139	
Scene_3_68.jpg	80	82	144	76	116	120	92	148	147	142	
Scene_3_69.jpg	82	77	146	72	117	114	95	146	149	140	
Scene_3_70.jpg	83	75	146	73	116	114	91	141	146	139	
Scene_3_71.jpg	79	84	142	81	111	121	89	153	144	150	
Scene_3_72.jpg	80	82	144	77	114	118	91	148	145	144	
Scene_3_73.jpg	83	82	147	83	113	120	87	152	144	153	
Scene_3_74.jpg	79	78	143	77	110	117	85	148	142	147	
Scene_3_75.jpg	80	81	145	78	113	122	89	149	144	147	
Scene_3_76.jpg	79	81	144	79	114	120	88	147	144	144	
Scene_3_77.jpg	80	79	139	78	112	117	89	146	141	144	
Scene_3_78.jpg	81	78	144	76	115	114	89	139	148	139	
Scene_3_79.jpg	80	81	137	77	111	118	91	147	142	143	
Scene_3_80.jpg	82	79	141	79	113	117	89	148	138	148	
Scene_3_81.jpg	80	78	142	77	111	117	88	147	141	145	
Scene_3_82.jpg	73	82	137	79	109	119	82	148	142	146	
Scene_3_83.jpg	78	75	136	72	109	108	85	137	135	135	
Scene_3_84.jpg	75	81	141	73	105	117	91	152	144	144	
Scene_3_85.jpg	83	80	147	76	115	118	94	152	147	149	
Scene_3_86.jpg	77	83	139	75	107	114	91	149	144	141	
Scene_3_87.jpg	78	77	139	72	110	112	89	144	141	140	
Scene_3_88.jpg	79	81	140	76	110	115	91	148	143	142	
Scene_3_89.jpg	79	78	142	73	112	114	90	147	143	144	
Scene_3_90.jpg	82	83	146	75	116	118	98	154	149	147	
Scene_3_91.jpg	79	79	139	78	109	115	86	145	137	144	
Scene_3_92.jpg	85	79	146	77	117	117	94	148	146	146	
Scene_3_93.jpg	75	84	136	73	108	113	89	140	144	134	
Scene_3_94.jpg	77	82	142	75	108	118	91	151	145	145	
Scene_3_95.jpg	73	82	136	77	105	118	86	151	139	145	
Scene_3_96.jpg	77	81	141	72	107	117	91	148	146	140	
Scene_3_97.jpg	80	77	144	71	113	116	95	147	147	141	
Scene_3_98.jpg	77	79	143	69	112	113	93	145	151	136	
Scene_3_99.jpg	80	80	142	72	111	116	94	146	146	139	
Scene_3_100.jpg	78	84	137	74	109	116	94	145	143	136	
Scene_3_101.jpg	84	81	145	74	118	114	99	147	149	141	
Scene_3_102.jpg	73	82	139	74	106	118	90	151	143	142	
Scene_3_103.jpg	81	78	138	74	110	116	93	144	140	140	
Scene_3_104.jpg	80	80	140	73	109	116	93	146	141	140	
Scene_3_105.jpg	79	79	142	75	110	118	90	149	144	146	
Scene_3_106.jpg	81	79	139	73	111	117	94	146	143	141	
Scene_3_107.jpg	82	86	140	77	110	120	97	151	145	143	
Scene_3_108.jpg	75	85	136	76	100	119	87	148	140	141	
Scene_3_109.jpg	82	81	138	79	105	116	91	142	136	141	
Scene_3_110.jpg	82	88	139	77	111	124	98	152	147	143	
Scene_3_111.jpg	72	84	132	76	99	121	86	150	137	143	
Scene_3_112.jpg	80	80	134	70	104	113	95	141	140	133	
Scene_3_113.jpg	85	83	138	78	107	116	96	136	141	132	
Scene_3_114.jpg	74	79	133	72	98	115	87	140	139	134	
Scene_3_115.jpg	87	83	141	78	109	119	98	139	144	135	
Scene_3_116.jpg	71	88	132	74	99	121	91	158	140	147	
Scene_3_117.jpg	75	85	134	71	101	120	97	147	146	136	
Scene_3_118.jpg	94	90	144	87	115	122	102	144	144	142	
Scene_3_119.jpg	77	83	139	72	103	122	95	151	146	143	
Scene_3_120.jpg	76	88	132	74	102	119	96	153	141	141	
Scene_3_121.jpg	77	82	137	74	104	121	94	147	140	141	
Scene_3_122.jpg	78	83	137	73	109	118	93	151	140	145	
Scene_3_123.jpg	74	83	133	72	100	119	92	150	139	141	
Scene_3_124.jpg	71	76	129	70	100	114	82	144	130	140	
Scene_3_125.jpg	76	83	137	76	105	122	90	152	139	147	
Scene_3_126.jpg	88	85	140	81	111	117	97	140	141	136	
Scene_3_127.jpg	76	83	137	74	106	118	94	150	142	141	
Scene_3_128.jpg	79	81	140	74	107	115	91	141	144	135	
Scene_3_129.jpg	78	87	142	75	111	121	96	153	149	143	
Scene_3_130.jpg	79	83	140	77	111	118	91	148	144	142	
Scene_3_131.jpg	79	78	140	73	106	114	91	142	141	138	
Scene_3_132.jpg	80	80	137	78	103	116	86	138	134	138	
Scene_3_133.jpg	77	80	141	72	112	115	90	145	145	139	
Scene_3_134.jpg	77	76	136	71	101	110	88	135	139	131	
Scene_3_135.jpg	77	79	138	72	108	110	87	140	143	135	
Scene_3_136.jpg	81	80	142	77	113	117	91	146	144	143	
Scene_3_137.jpg	78	79	139	75	108	114	89	146	140	142	
Scene_3_138.jpg	88	80	139	81	110	113	93	137	134	139	
Scene_3_139.jpg	77	84	141	78	110	115	89	147	146	143	
Scene_3_140.jpg	83	78	145	73	112	115	95	147	148	142	
Scene_3_141.jpg	83	76	141	75	112	110	88	137	140	136	
Scene_3_142.jpg	82	77	141	72	110	114	92	139	143	135	
Scene_3_143.jpg	84	81	141	76	112	116	95	144	144	140	
Scene_3_144.jpg	84	80	140	78	111	114	91	141	138	140	
Scene_3_145.jpg	83	88	140	86	111	121	88	148	138	147	
Scene_3_146.jpg	83	85	145	86	109	122	89	153	139	154	
Scene_3_147.jpg	83	88	142	85	113	123	91	151	139	149	
Scene_3_148.jpg	81	89	141	88	113	124	87	152	139	151	
Scene_3_149.jpg	87	87	142	87	116	119	89	144	138	144	
Scene_3_150.jpg	79	86	140	81	111	118	89	148	145	144	
Scene_3_151.jpg	78	80	142	77	112	116	87	147	144	145	
Scene_3_152.jpg	76	81	138	77	106	117	87	150	140	146	
Scene_3_153.jpg	79	82	140	79	109	117	87	147	142	145	
Scene_3_154.jpg	72	83	136	78	102	118	83	149	139	144	
Scene_3_155.jpg	76	82	134	79	106	113	85	144	138	142	
Scene_3_156.jpg	79	79	143	73	111	118	94	150	146	144	
Scene_3_157.jpg	76	72	137	71	105	111	85	141	136	139	
Scene_3_158.jpg	73	78	139	73	105	118	86	148	142	144	
Scene_3_159.jpg	77	73	142	71	108	114	85	142	139	141	
Scene_3_160.jpg	80	76	145	75	111	118	87	145	142	144	
Scene_3_161.jpg	79	80	141	78	106	122	89	150	140	147	
Scene_3_162.jpg	75	77	139	75	104	118	83	145	137	144	
Scene_3_163.jpg	81	78	143	79	110	120	85	143	138	144	
Scene_3_164.jpg	76	75	143	73	109	117	84	146	139	145	
Scene_3_165.jpg	81	79	150	78	114	123	88	150	149	150	
Scene_3_166.jpg	74	82	139	83	105	121	79	150	139	152	
Scene_3_167.jpg	79	71	140	70	107	108	85	134	137	134	
Scene_3_168.jpg	84	78	146	78	114	118	90	143	142	143	
Scene_3_169.jpg	78	78	142	79	108	120	84	146	138	147	
Scene_3_170.jpg	78	86	146	86	113	126	84	153	147	156	
Scene_3_171.jpg	79	79	144	80	110	122	85	147	139	148	
Scene_3_172.jpg	82	79	147	82	111	122	85	144	140	146	
Scene_3_173.jpg	81	75	147	77	111	120	87	144	142	146	
Scene_3_174.jpg	76	78	142	82	107	122	78	146	137	151	
Scene_3_175.jpg	85	78	149	75	119	114	92	138	151	138	
Scene_3_176.jpg	73	80	134	77	104	117	81	142	135	140	
Scene_3_177.jpg	80	77	143	78	112	117	85	145	141	146	
Scene_3_178.jpg	78	78	143	79	108	119	82	146	139	148	
Scene_3_179.jpg	78	76	146	76	112	119	85	146	143	145	
Scene_3_180.jpg	80	81	144	81	108	118	88	149	143	149	
Scene_3_181.jpg	82	80	142	80	116	120	89	147	141	147	
Scene_3_182.jpg	80	81	141	73	111	116	96	148	146	140	
Scene_3_183.jpg	82	78	143	73	115	111	96	146	146	141	
Scene_3_184.jpg	75	77	138	74	108	114	85	145	137	143	
Scene_3_185.jpg	74	80	138	71	108	116	90	147	143	140	
Scene_3_186.jpg	81	81	142	78	115	118	93	148	143	144	
Scene_3_187.jpg	76	75	135	71	107	110	87	140	137	136	
Scene_3_188.jpg	75	77	136	76	107	115	86	144	137	142	
Scene_3_189.jpg	79	81	137	74	108	114	93	142	143	135	
Scene_3_190.jpg	79	86	138	78	113	118	92	144	143	137	
Scene_3_191.jpg	74	84	133	73	106	109	89	138	144	132	
Scene_3_192.jpg	81	86	140	84	112	124	91	151	139	150	
Scene_3_193.jpg	77	90	140	79	110	123	95	155	146	146	
Scene_3_194.jpg	80	79	141	77	109	112	89	145	141	143	
Scene_3_195.jpg	74	74	137	67	112	108	89	141	143	134	
Scene_3_196.jpg	77	81	138	75	107	112	90	147	144	141	
Scene_3_197.jpg	78	79	144	72	111	115	92	148	149	142	
Scene_3_198.jpg	81	79	143	75	114	115	93	146	144	143	
Scene_3_199.jpg	77	86	136	78	108	122	90	152	140	146	
Scene_3_200.jpg	79	83	136	78	110	118	91	144	140	138	
Scene_3_201.jpg	77	79	138	76	110	112	87	145	141	143	
Scene_4_1.jpg	87	80	142	70	127	103	104	133	151	122	
Scene_4_2.jpg	78	83	137	79	119	109	91	146	141	140	
Scene_4_3.jpg	84	78	141	77	123	106	96	136	145	134	
Scene_4_4.jpg	78	81	138	76	116	104	93	142	142	136	
Scene_4_5.jpg	80	77	142	76	116	104	91	145	141	143	
Scene_4_6.jpg	80	74	145	70	114	99	92	135	146	132	
Scene_4_7.jpg	77	82	138	79	110	109	83	136	139	134	
Scene_4_8.jpg	81	74	136	73	105	103	86	131	133	131	
Scene_4_9.jpg	81	80	141	79	107	108	87	144	139	141	
Scene_4_10.jpg	69	78	131	78	95	109	73	139	126	139	
Scene_4_11.jpg	80	78	143	79	105	111	85	141	141	143	
Scene_4_12.jpg	84	78	142	78	103	107	88	140	138	142	
Scene_4_13.jpg	76	79	135	81	101	109	79	137	131	138	
Scene_4_14.jpg	82	84	137	82	104	110	91	146	135	145	
Scene_4_15.jpg	85	81	143	78	105	106	93	142	142	141	
Scene_4_16.jpg	84	86	139	85	105	112	92	147	137	145	
Scene_4_17.jpg	75	74	128	78	97	103	77	129	123	132	
Scene_4_18.jpg	77	76	138	78	102	108	84	139	134	141	
Scene_4_19.jpg	80	79	140	81	104	112	85	139	137	141	
Scene_4_20.jpg	78	76	138	78	105	109	81	137	133	139	
Scene_4_21.jpg	75	77	136	78	105	108	80	137	131	137	
Scene_4_22.jpg	79	84	139	84	108	113	82	141	134	141	
Scene_4_23.jpg	86	77	148	82	111	112	89	142	139	146	
Scene_4_24.jpg	80	83	142	84	106	114	83	145	135	149	
Scene_4_25.jpg	74	79	135	84	99	114	76	146	128	151	
Scene_4_26.jpg	80	81	140	87	106	112	80	145	130	151	
Scene_4_27.jpg	80	79	141	84	107	115	80	143	131	148	
Scene_4_28.jpg	80	75	141	81	109	109	77	138	128	145	
Scene_4_29.jpg	74	69	137	77	103	107	76	136	125	143	
Scene_4_30.jpg	78	75	137	78	109	107	79	134	131	137	
Scene_4_31.jpg	85	78	145	86	112	110	84	144	132	151	
Scene_4_32.jpg	81	76	142	83	116	113	82	143	132	148	
Scene_4_33.jpg	81	79	140	82	113	113	83	140	132	142	
Scene_4_34.jpg	85	79	142	83	115	115	85	141	130	145	
Scene_4_35.jpg	84	75	139	83	117	114	82	137	128	144	
Scene_4_36.jpg	81	74	137	79	116	109	81	135	130	140	
Scene_4_37.jpg	86	76	140	80	121	111	88	140	131	142	
Scene_4_38.jpg	85	80	139	81	121	112	88	140	133	139	
Scene_4_39.jpg	82	82	137	84	120	115	85	141	132	143	
Scene_4_40.jpg	87	80	141	84	123	114	88	140	134	144	
Scene_4_41.jpg	81	78	139	81	113	114	82	138	133	142	
Scene_4_42.jpg	84	80	140	83	121	112	86	141	133	143	
Scene_4_43.jpg	87	73	141	77	126	106	89	136	132	137	
Scene_4_44.jpg	84	84	136	86	122	118	86	143	132	144	
Scene_4_45.jpg	89	86	142	90	126	114	91	146	131	149	
Scene_4_46.jpg	90	81	145	84	129	115	91	142	139	145	
Scene_4_47.jpg	84	82	137	83	121	112	92	144	131	144	
Scene_4_48.jpg	83	79	138	82	118	112	87	142	131	143	
Scene_4_49.jpg	85	82	140	85	121	119	90	147	133	149	
Scene_4_50.jpg	85	77	141	79	121	113	89	141	136	141	
Scene_4_51.jpg	83	81	140	83	119	113	91	147	136	147	
Scene_4_52.jpg	81	82	141	82	112	116	88	142	137	143	
Scene_4_53.jpg	80	81	136	84	115	117	79	136	136	137	
Scene_4_54.jpg	78	88	134	88	106	120	80	140	133	140	
Scene_4_55.jpg	86	78	145	83	115	116	85	134	140	138	
Scene_4_56.jpg	83	77	142	81	111	114	86	138	135	143	
Scene_4_57.jpg	83	82	138	85	113	114	86	144	129	146	
Scene_4_58.jpg	83	84	139	87	110	119	88	149	130	151	
Scene_4_59.jpg	80	77	138	76	110	107	89	143	134	142	
Scene_4_60.jpg	80	81	137	82	108	114	85	149	129	150	
Scene_4_61.jpg	77	73	135	72	109	105	86	139	132	137	
Scene_4_62.jpg	82	90	138	87	104	117	90	149	137	146	
Scene_4_63.jpg	78	85	134	87	102	116	82	148	128	150	
Scene_4_64.jpg	82	87	139	86	107	116	88	150	134	150	
Scene_4_65.jpg	78	84	137	85	102	114	84	149	134	149	
Scene_4_66.jpg	78	85	134	84	101	113	86	145	127	147	
Scene_4_67.jpg	83	84	138	85	101	115	85	143	134	145	
Scene_4_68.jpg	80	86	136	87	100	117	83	144	133	146	
Scene_4_69.jpg	80	84	135	85	100	116	84	143	132	144	
Scene_4_70.jpg	83	83	139	83	102	115	87	142	136	143	
Scene_4_71.jpg	81	88	139	87	98	117	82	149	135	152	
Scene_4_72.jpg	85	87	138	88	98	118	86	146	132	149	
Scene_4_73.jpg	77	81	134	81	101	112	83	138	129	139	
Scene_4_74.jpg	83	94	139	96	100	127	87	150	139	152	
Scene_4_75.jpg	79	84	134	84	96	115	82	142	135	142	
Scene_4_76.jpg	84	89	139	90	100	120	86	145	139	147	
Scene_4_77.jpg	80	87	136	86	97	115	85	143	138	144	
Scene_4_78.jpg	82	85	136	86	99	114	87	140	136	141	
Scene_4_79.jpg	81	86	136	86	104	116	84	140	136	139	
Scene_4_80.jpg	84	84	140	86	102	116	88	141	140	143	
Scene_4_81.jpg	73	83	126	83	89	115	76	137	125	139	
Scene_4_82.jpg	81	85	134	87	104	117	84	140	135	141	
Scene_4_83.jpg	83	86	139	84	104	119	91	144	140	143	
Scene_4_84.jpg	78	86	135	87	102	119	81	142	136	142	
Scene_4_85.jpg	78	89	135	89	102	120	83	146	136	145	
Scene_4_86.jpg	80	92	139	93	107	128	86	150	138	151	
Scene_4_87.jpg	81	90	137	91	110	119	86	150	134	152	
Scene_4_88.jpg	79	89	137	90	106	120	82	146	131	145	
Scene_4_89.jpg	81	88	136	78	113	115	96	146	138	142	
Scene_4_90.jpg	83	80	140	82	116	111	87	142	133	143	
Scene_4_91.jpg	83	79	140	78	118	109	89	138	137	137	
Scene_4_92.jpg	83	86	140	83	118	117	90	147	137	144	
Scene_4_93.jpg	84	77	141	78	118	108	89	139	136	139	
Scene_4_94.jpg	82	85	141	85	117	115	89	148	139	147	
Scene_4_95.jpg	83	78	137	77	121	111	88	137	137	135	
Scene_4_96.jpg	85	79	142	80	120	109	90	141	140	141	
Scene_4_97.jpg	84	83	142	84	118	113	89	146	139	146	
Scene_4_98.jpg	84	81	140	82	119	111	89	143	134	142	
Scene_4_99.jpg	84	77	141	78	124	110	90	140	138	140	
Scene_4_100.jpg	82	78	137	78	120	107	89	139	134	139	
Scene_4_101.jpg	84	80	138	79	124	112	91	141	134	139	
Scene_4_102.jpg	79	82	135	84	120	114	83	145	128	145	
Scene_4_103.jpg	87	81	142	80	126	112	93	143	136	142	
Scene_4_104.jpg	87	76	147	82	127	112	88	144	139	148	
Scene_4_105.jpg	88	77	146	79	126	111	93	140	143	140	
Scene_4_106.jpg	90	80	152	82	128	114	92	146	141	150	
Scene_4_107.jpg	84	70	139	77	121	105	85	138	126	142	
Scene_4_108.jpg	84	84	139	88	121	117	85	145	127	148	
Scene_4_109.jpg	94	73	151	77	135	108	97	138	141	140	
Scene_4_110.jpg	91	75	151	82	130	115	92	147	139	153	
Scene_4_111.jpg	94	82	146	87	132	114	94	144	132	147	
Scene_4_112.jpg	91	75	146	83	128	111	88	142	131	148	
Scene_4_113.jpg	88	71	144	77	127	110	85	138	131	143	
Scene_4_114.jpg	85	75	140	84	120	114	80	139	127	147	
Scene_4_115.jpg	88	71	144	75	127	110	86	136	134	139	
Scene_4_116.jpg	91	78	148	86	126	118	87	143	134	151	
Scene_4_117.jpg	91	69	150	81	128	109	86	137	135	147	
Scene_4_118.jpg	95	79	153	85	130	119	94	147	139	154	
Scene_4_119.jpg	94	75	147	83	135	114	92	144	132	150	
Scene_4_120.jpg	88	75	144	78	127	114	89	140	135	142	
Scene_4_121.jpg	92	76	147	81	130	114	89	140	134	144	
Scene_4_122.jpg	92	74	143	80	133	109	90	137	131	142	
Scene_4_123.jpg	87	76	138	84	120	114	84	141	126	149	
Scene_4_124.jpg	88	79	141	83	127	112	88	142	131	145	
Scene_4_125.jpg	86	77	140	80	127	110	88	141	129	143	
Scene_4_126.jpg	81	73	132	76	120	104	85	135	123	136	
Scene_4_127.jpg	91	78	143	80	131	111	93	139	141	140	
Scene_4_128.jpg	89	75	144	78	129	112	89	138	136	140	
Scene_4_129.jpg	86	72	140	77	126	106	86	135	129	139	
Scene_4_130.jpg	86	79	135	79	125	111	91	141	129	140	
Scene_4_131.jpg	86	82	143	81	117	113	83	135	126	139	
Scene_4_132.jpg	89	83	135	90	117	116	91	144	125	148	
Scene_4_133.jpg	85	78	144	86	125	119	79	143	130	150	
Scene_4_134.jpg	94	76	147	87	132	114	88	141	131	150	
Scene_4_135.jpg	91	76	140	87	131	115	87	140	122	148	
Scene_4_136.jpg	93	69	146	80	130	109	88	136	132	144	
Scene_4_137.jpg	89	74	147	77	124	113	89	141	138	143	
Scene_4_138.jpg	95	76	141	84	136	109	95	137	128	143	
Scene_4_139.jpg	107	92	159	97	140	127	108	151	148	155	
Scene_4_140.jpg	88	82	140	85	117	118	86	141	130	144	
Scene_4_141.jpg	97	89	144	93	125	122	96	146	133	150	
Scene_4_142.jpg	89	83	136	94	122	120	80	138	121	149	
Scene_4_143.jpg	90	83	140	93	125	121	81	141	126	150	
Scene_4_144.jpg	97	81	146	86	134	116	96	142	135	146	
Scene_4_145.jpg	106	72	162	82	143	113	97	135	147	145	
Scene_5_1.jpg	67	76	130	71	96	111	82	145	131	141	
Scene_5_2.jpg	89	80	140	82	110	115	94	136	137	138	
Scene_5_3.jpg	84	85	140	84	107	119	94	146	138	147	
Scene_5_4.jpg	82	80	143	79	104	113	92	150	140	152	
Scene_5_5.jpg	77	77	128	75	101	108	86	133	126	132	
Scene_5_6.jpg	80	81	134	74	112	111	92	138	138	132	
Scene_5_7.jpg	75	82	139	78	102	119	90	152	138	150	
Scene_5_8.jpg	75	78	139	76	98	116	88	149	139	149	
Scene_5_9.jpg	74	84	137	79	103	121	88	152	137	149	
Scene_5_10.jpg	83	87	145	85	109	117	93	157	142	158	
Scene_5_11.jpg	77	85	139	80	106	119	90	154	140	151	
Scene_5_12.jpg	84	85	143	84	113	120	92	149	139	149	
Scene_5_13.jpg	77	86	137	80	107	118	92	156	136	152	
Scene_5_14.jpg	82	71	130	68	109	99	88	121	131	120	
Scene_5_15.jpg	73	82	135	78	105	117	87	149	134	146	
Scene_5_16.jpg	82	82	140	80	112	114	93	146	136	144	
Scene_5_17.jpg	84	83	144	82	108	116	93	149	140	150	
Scene_5_18.jpg	78	80	138	77	105	115	90	146	135	145	
Scene_5_19.jpg	85	81	141	84	113	114	91	145	135	149	
Scene_5_20.jpg	89	90	145	94	118	121	95	154	137	157	
Scene_5_21.jpg	75	82	134	82	105	112	83	144	130	146	
Scene_5_22.jpg	90	69	147	71	119	97	100	138	142	140	
Scene_5_23.jpg	80	79	137	78	107	112	90	143	133	142	
Scene_5_24.jpg	84	77	144	75	120	108	92	143	142	142	
Scene_5_25.jpg	83	84	142	83	117	115	93	152	137	152	
Scene_5_26.jpg	80	81	138	81	114	106	92	151	132	150	
Scene_5_27.jpg	81	79	141	79	118	111	93	149	139	148	
Scene_5_28.jpg	85	76	141	78	124	102	97	145	138	145	
Scene_5_29.jpg	80	73	140	72	113	109	88	139	135	139	
Scene_5_30.jpg	81	74	135	79	120	102	92	142	130	143	
Scene_5_31.jpg	88	74	149	72	123	110	97	140	145	140	
Scene_5_32.jpg	80	76	137	78	119	105	88	139	136	141	
Scene_5_33.jpg	79	73	134	76	124	97	91	144	131	143	
Scene_5_34.jpg	80	74	133	76	114	103	90	139	128	139	
Scene_5_35.jpg	80	80	138	80	113	112	90	144	134	144	
Scene_5_36.jpg	87	78	139	82	119	112	91	140	131	143	
Scene_5_37.jpg	79	88	120	88	107	110	83	132	119	133	
Scene_5_38.jpg	80	84	135	80	118	107	94	144	139	145	
Scene_5_39.jpg	89	68	146	67	125	104	97	132	142	132	
Scene_5_40.jpg	94	79	145	87	132	109	97	140	137	144	
Scene_5_41.jpg	97	83	151	85	134	113	103	144	146	146	
Scene_5_42.jpg	77	69	135	67	114	105	85	133	132	134	
Scene_5_43.jpg	83	72	135	71	115	106	87	128	131	129	
Scene_5_44.jpg	94	91	134	91	125	111	98	138	129	140	
Scene_5_45.jpg	80	76	133	74	114	110	88	135	130	135	
Scene_5_46.jpg	88	77	144	77	124	108	97	145	137	145	
Scene_5_47.jpg	84	79	138	83	124	108	88	143	131	146	
Scene_5_48.jpg	73	84	128	75	111	102	92	145	136	143	
Scene_5_49.jpg	80	76	133	76	116	101	91	141	128	140	
Scene_5_50.jpg	84	79	140	79	121	107	97	145	139	143	
Scene_5_51.jpg	81	76	136	80	122	104	87	141	131	144	
Scene_5_52.jpg	83	81	141	82	120	112	96	148	138	149	
Scene_5_53.jpg	81	81	130	79	120	106	90	138	133	136	
Scene_5_54.jpg	82	80	138	81	121	116	90	147	135	148	
Scene_5_55.jpg	83	71	140	73	124	103	91	137	138	137	
Scene_5_56.jpg	92	75	147	81	133	103	100	141	140	146	
Scene_6_1.jpg	91	86	146	82	141	117	104	147	148	142	
Scene_6_2.jpg	77	73	139	73	122	108	91	137	133	137	
Scene_6_3.jpg	89	85	150	77	139	111	107	150	152	146	
Scene_6_4.jpg	79	74	141	77	128	107	87	141	134	143	
Scene_6_5.jpg	92	83	146	80	141	118	101	147	145	143	
Scene_6_6.jpg	86	83	142	80	130	113	95	145	138	142	
Scene_6_7.jpg	87	74	147	74	134	109	97	139	143	138	
Scene_6_8.jpg	87	85	141	85	131	115	95	145	140	147	
Scene_6_9.jpg	85	69	147	67	130	104	94	138	137	142	
Scene_6_10.jpg	95	94	151	97	142	124	98	150	147	153	
Scene_6_11.jpg	91	78	150	78	135	108	99	137	147	137	
Scene_6_12.jpg	89	81	148	80	136	112	99	146	143	146	
Scene_6_13.jpg	76	78	137	72	123	105	90	145	135	142	
Scene_6_14.jpg	76	72	137	67	122	103	89	138	134	135	
Scene_6_15.jpg	81	72	142	71	123	106	91	136	138	136	
Scene_6_16.jpg	85	73	141	73	128	102	94	133	139	134	
Scene_6_17.jpg	83	66	142	65	132	99	94	131	142	131	
Scene_6_18.jpg	85	68	146	68	131	101	94	134	141	136	
Scene_6_19.jpg	85	76	142	74	136	104	98	142	141	140	
Scene_6_20.jpg	103	94	161	92	148	123	113	156	154	155	
Scene_6_21.jpg	84	75	143	74	132	104	96	141	139	140	
Scene_6_22.jpg	82	66	146	61	132	99	96	136	144	133	
Scene_6_23.jpg	97	91	152	89	146	118	108	154	146	153	
Scene_6_24.jpg	78	73	141	70	125	107	93	141	139	137	
Scene_6_25.jpg	94	81	149	83	136	113	99	145	141	146	
Scene_6_26.jpg	95	80	147	76	146	105	108	142	148	138	
Scene_6_27.jpg	93	84	149	75	151	105	113	151	155	141	
Scene_6_28.jpg	88	79	146	81	130	111	92	138	139	142	
Scene_6_29.jpg	94	79	151	83	142	117	101	143	148	147	
Scene_6_30.jpg	90	82	149	76	140	117	99	149	153	142	
Scene_6_31.jpg	99	80	145	77	156	104	110	137	154	131	
Scene_6_32.jpg	94	73	151	73	139	102	103	138	145	138	
Scene_6_33.jpg	94	81	148	81	138	109	100	143	143	143	
Scene_6_34.jpg	89	79	147	77	134	110	97	143	144	143	
Scene_6_35.jpg	73	71	137	65	122	104	93	139	135	135	
Scene_6_36.jpg	92	76	145	75	134	104	99	139	138	138	
Scene_6_37.jpg	100	83	150	74	159	105	118	149	159	137	
Scene_6_38.jpg	87	80	146	82	132	111	93	141	139	145	
Scene_6_39.jpg	96	83	139	76	141	102	112	138	146	132	
Scene_6_40.jpg	99	81	153	81	147	114	108	146	148	146	
